income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.6675510917071799,0.9130334724797019,264,429,30.0,15,5.241198530744686,TYPE_B,67,78,5352,6695,160,1,RETIRED,71,0,TENANT,1,1,16,1,1442,0,INTERNET,12,Windows,0,0,0,5,0
0.33352893879824586,0.8294296034895462,-1,114,30.0,71,7.931755791731893,TYPE_A,12,25,2437,6203,450,4,FULL_TIME,13,1,OWNER,1,1,-1,1,768,0,TELEAPP,3,macOS,0,1,0,6,0
0.8428176600339438,0.9304463320757536,380,429,20.0,2,9.462451408373525,TYPE_A,5,4,8086,6794,68,4,PART_TIME,36,1,MORTGAGE,1,1,18,1,1615,0,TELEAPP,6,Linux,0,-1,0,2,0
0.663859332312573,0.9468517054494856,138,12,40.0,37,66.37570479980714,TYPE_B,8,3,6654,3370,560,3,PART_TIME,32,1,OWNER,1,1,24,1,1349,0,TELEAPP,0,macOS,1,1,0,0,0
0.11399857118991089,0.8129386135136061,48,429,50.0,8,14.772840352491754,TYPE_A,46,0,7554,4085,121,3,RETIRED,257,0,LIVING_WITH_PARENTS,1,1,25,1,352,0,INTERNET,0,Windows,1,0,0,4,0
0.7161265694056768,0.9175229124641359,380,429,40.0,0,10.182969267018347,TYPE_A,9,16,8143,3750,1,0,OTHER,138,1,LIVING_WITH_PARENTS,1,1,18,1,1336,0,INTERNET,15,Windows,0,1,0,3,0
0.11535382145844536,0.9065860700662386,380,288,40.0,26,12.259430373318576,TYPE_A,12,8,8258,3743,248,1,SELF_EMPLOYED,332,1,OWNER,1,1,-1,1,367,1,TELEAPP,-1,Windows,0,0,1,5,1
0.3735242224843923,0.9154741085853718,66,429,40.0,13,6.823333909514536,TYPE_B,155,18,4131,5948,159,2,FULL_TIME,203,1,TENANT,1,1,-1,1,844,0,INTERNET,7,Windows,0,0,0,4,0
0.29097174714805085,0.7508399878039191,204,120,30.0,45,34.60267605098784,TYPE_C,120,1412,9108,5908,503,1,OTHER,252,0,COUNCIL_TENANT,1,1,14,1,757,0,TELEAPP,7,Windows,1,1,0,7,0
0.5130402786409562,0.7189329795424766,36,342,40.0,73,0.19596589463848463,TYPE_A,71,129,7824,5876,200,0,FULL_TIME,144,0,MORTGAGE,1,1,6,0,1417,0,TELEAPP,14,Windows,1,0,0,2,0
0.3235539377887154,0.8861786429785754,120,429,50.0,62,18.56482914418769,TYPE_D,16,142,2858,4463,316,1,RETIRED,186,1,TENANT,1,1,26,1,664,0,INTERNET,35,Windows,0,1,0,3,0
0.4442531424339128,0.755605603294741,-1,138,40.0,78,-6.0,TYPE_C,11,48,6412,3988,246,1,UNEMPLOYED,-27,1,MORTGAGE,1,1,-1,1,1130,0,INTERNET,-1,macOS,0,0,0,2,1
0.37955811262690264,0.7051649023858338,6,429,30.0,72,45.44570795272254,TYPE_A,7,32,2901,4651,421,1,PART_TIME,285,1,TENANT,1,1,15,1,1065,0,INTERNET,33,Windows,0,1,0,5,0
0.612661051752165,0.7534379826794947,380,210,50.0,16,7.379808695632375,TYPE_B,36,1,6604,4976,19,2,OTHER,161,1,OWNER,1,1,-1,1,1477,0,INTERNET,29,macOS,0,1,0,1,0
0.22506515071427088,0.5950339599917317,264,429,30.0,22,10.797068675942072,TYPE_A,6,275,7186,5891,238,5,OTHER,181,1,OWNER,1,1,22,0,595,0,INTERNET,10,Windows,0,1,0,3,0
0.17023058964652799,0.980161701804281,-1,312,20.0,19,114.0,TYPE_D,16,26,1573,5653,14,2,FULL_TIME,134,0,TENANT,0,1,6,1,358,1,INTERNET,4,Windows,0,1,0,7,0
0.4943655773246881,0.6640594290552089,380,192,20.0,44,5.499565611792931,TYPE_C,16,0,8981,3308,106,2,FULL_TIME,267,1,JOINT_OWNER,1,1,15,1,952,0,TELEAPP,0,macOS,0,0,0,6,0
0.7081822879117493,0.750403002798103,18,294,40.0,73,56.558736620098095,TYPE_D,10,81,8187,6104,76,2,FULL_TIME,104,1,TENANT,1,1,5,1,1300,0,TELEAPP,-1,macOS,0,0,0,5,0
0.6122778770381896,0.747226303013758,380,66,30.0,17,30.360239526534865,TYPE_E,2,290,1810,3950,33,0,FULL_TIME,259,1,OWNER,1,1,8,1,819,0,INTERNET,6,Windows,1,0,0,3,0
0.26049309689972217,0.8859406256763644,380,222,50.0,34,3.297738351231887,TYPE_C,5,59,2407,5515,238,5,FULL_TIME,217,1,MORTGAGE,1,1,29,1,585,0,INTERNET,7,Windows,1,0,0,7,0
0.2510961494102835,0.8831194604897956,18,36,20.0,11,21.24220834444298,TYPE_C,18,524,6304,4707,296,2,FULL_TIME,86,1,MORTGAGE,1,1,-1,0,740,0,INTERNET,0,Windows,0,-1,0,5,0
0.7094385531021578,0.804525632658116,-1,429,10.0,61,23.980632299928565,TYPE_C,132,9,1616,6831,201,2,UNEMPLOYED,52,1,MORTGAGE,1,1,6,1,1061,0,INTERNET,13,Windows,1,1,0,4,0
0.4215361495941412,0.927858719254808,144,96,50.0,13,15.613954765288977,TYPE_C,39,1,6800,3030,195,2,FULL_TIME,143,0,OWNER,1,1,28,1,1164,0,INTERNET,3,Windows,0,0,0,2,0
0.8373813355613291,0.8298203554534289,378,-1,30.0,67,18.046051540246676,TYPE_C,14,42,6266,5755,8,2,SELF_EMPLOYED,92,1,MORTGAGE,0,1,6,1,2000,0,INTERNET,20,Windows,0,0,0,3,0
0.13588844610217363,0.8242648020830688,380,252,40.0,66,15.986173029288263,TYPE_C,30,88,4741,6286,18,3,PART_TIME,143,1,LIVING_WITH_PARENTS,1,1,12,1,494,0,INTERNET,17,Windows,0,1,0,5,0
0.8495662584248502,0.7397175677442287,380,429,30.0,1,7.948984347032918,TYPE_A,141,81,4650,4449,8,2,FULL_TIME,210,1,LIVING_WITH_PARENTS,1,1,32,1,1997,0,INTERNET,0,macOS,0,-1,0,3,0
0.7112444718819507,0.8110095993093891,114,429,50.0,47,19.344017044801245,TYPE_B,7,42,4187,5004,122,1,FULL_TIME,212,1,MORTGAGE,1,1,7,1,1111,0,INTERNET,3,Windows,0,1,0,3,0
0.8160262012841356,0.6850052517672448,126,-1,30.0,46,19.40516743560827,TYPE_A,8,30,6413,3422,119,1,SELF_EMPLOYED,46,0,COUNCIL_TENANT,1,1,5,0,1182,0,INTERNET,1,macOS,0,1,0,3,0
0.510306082007659,0.9214840909720062,318,108,30.0,49,6.6761508516167805,TYPE_B,3,9,5791,5816,812,1,PART_TIME,137,0,JOINT_OWNER,1,1,30,0,1012,0,INTERNET,2,Windows,0,0,0,5,0
0.5456527461471338,0.8580241232923063,380,429,20.0,67,1.7814382849185673,TYPE_B,2,167,3677,3694,34,1,PART_TIME,-54,0,OWNER,1,1,31,1,969,0,TELEAPP,12,Linux,1,1,0,7,0
0.78669870380885,0.7318832403770019,-1,429,40.0,74,16.73269343033006,TYPE_B,13,158,2685,3223,367,0,SELF_EMPLOYED,135,0,JOINT_OWNER,1,1,23,1,1260,1,TELEAPP,4,Windows,0,1,0,2,0
0.5459796391805231,0.9000229545592899,380,144,40.0,45,26.970818372190966,TYPE_C,82,85,4604,4875,66,0,FULL_TIME,52,1,JOINT_OWNER,0,1,25,0,1119,0,INTERNET,5,macOS,0,1,0,5,1
0.7170162773487566,0.906433286667969,-1,120,50.0,24,22.859086751954656,TYPE_A,3,49,4253,4003,30,4,FULL_TIME,206,1,TENANT,1,0,24,1,1277,0,INTERNET,1,Linux,1,1,0,4,0
0.21796313394090794,0.9816383078162104,138,429,50.0,25,8.973361068549602,TYPE_A,15,117,7582,4730,4,0,FULL_TIME,180,1,OWNER,1,1,22,0,546,0,INTERNET,-1,Windows,0,0,0,7,0
0.8220423253436534,0.8947808633260576,186,18,50.0,13,22.084369771576092,TYPE_B,9,4,5339,3720,54,1,FULL_TIME,264,1,OWNER,1,1,8,0,2000,0,INTERNET,2,Windows,1,1,0,0,0
0.7812297375183406,0.8835729687457553,168,429,30.0,4,12.568355555560093,TYPE_C,5,106,9251,3402,487,3,PART_TIME,58,0,TENANT,1,1,10,1,1692,0,INTERNET,24,Windows,0,0,0,2,0
0.57398912370554,0.8543219367310855,380,324,50.0,32,27.05746287155266,TYPE_B,2,118,6335,6512,227,2,RETIRED,-15,1,MORTGAGE,1,1,-1,1,1382,0,INTERNET,1,Windows,0,0,0,2,0
0.1774549847897749,0.9156360735327889,24,120,30.0,10,38.782209523979944,TYPE_B,33,-107,4270,5640,593,1,RETIRED,45,1,MORTGAGE,1,1,23,1,485,0,INTERNET,31,Windows,1,-1,0,7,0
0.10648075331785796,0.6794365918407691,380,54,50.0,0,9.754960811506033,TYPE_A,76,457,7536,6670,334,2,STUDENT,0,1,LIVING_WITH_PARENTS,1,0,10,1,380,0,TELEAPP,17,X11,0,0,0,3,0
0.791650887618136,0.8346533746127234,300,84,50.0,1,34.60533429443008,TYPE_A,1,14,3356,3752,116,1,PART_TIME,173,0,MORTGAGE,1,1,17,1,1520,0,TELEAPP,2,macOS,1,1,0,7,0
0.8687339452464492,0.8192895752357138,-1,429,50.0,64,71.82567654504274,TYPE_E,55,1,5863,6692,103,1,FULL_TIME,286,1,MORTGAGE,1,1,0,0,1937,0,TELEAPP,39,Windows,0,1,0,2,0
0.584617469297899,0.1421396388066964,210,294,30.0,57,4.92642752842599,TYPE_D,26,38,8699,4615,66,10,PART_TIME,-89,0,TENANT,0,1,24,0,1835,0,INTERNET,1,Windows,0,2,1,0,0
0.6387132632926646,0.8034829921243645,380,12,40.0,28,5.636105816980259,TYPE_A,60,1,1645,3866,112,2,PART_TIME,339,0,MORTGAGE,1,1,-1,0,1538,0,INTERNET,3,macOS,1,0,0,3,0
0.42278477522159974,0.8062212904607893,228,12,50.0,31,15.80538192746473,TYPE_C,4,3,8822,6680,566,3,FULL_TIME,233,1,TENANT,1,1,2,0,700,0,INTERNET,18,Windows,0,0,0,2,0
0.5824110906916705,0.9525654707882399,162,72,40.0,39,2.9100931367760015,TYPE_E,14,2,2875,3073,206,4,OTHER,223,1,TENANT,0,0,31,1,1090,0,TELEAPP,6,Windows,1,1,0,1,0
0.16916600569612186,0.8180596228848537,252,132,40.0,10,58.27029025919347,TYPE_A,111,41,3779,5698,112,5,FULL_TIME,53,1,TENANT,0,1,2,1,509,0,INTERNET,14,Linux,1,0,0,2,0
0.7675666022848774,0.6603587583181395,36,54,30.0,40,18.575465030228337,TYPE_A,19,132,7521,3382,132,0,FULL_TIME,217,0,MORTGAGE,1,1,-1,0,1073,0,INTERNET,9,Windows,1,0,0,3,0
0.6249030434937615,0.9157872375279699,24,378,30.0,44,-15.0,TYPE_A,10,98,3652,3052,474,4,FULL_TIME,203,0,LIVING_WITH_PARENTS,1,1,15,1,1507,0,TELEAPP,0,Windows,0,0,0,6,0
0.5133235205828822,0.9041268227427449,6,312,30.0,59,1.0766067233363958,TYPE_A,146,5,7687,4682,231,0,PART_TIME,247,1,LIVING_WITH_PARENTS,1,1,10,0,1252,0,INTERNET,3,Windows,0,0,0,7,0
0.5882670266487348,0.8954449053769001,78,108,60.0,21,-4.0,TYPE_A,57,289,2788,3541,308,2,SELF_EMPLOYED,255,1,MORTGAGE,1,1,-1,1,866,0,INTERNET,31,macOS,1,0,0,3,0
0.1335781809948048,0.8626017562504809,318,228,30.0,6,2.7494309214145534,TYPE_A,8,0,9168,3596,75,4,FULL_TIME,190,1,MORTGAGE,1,1,24,0,443,0,INTERNET,-1,X11,0,-1,0,6,0
0.891604266707458,0.5341798849418216,126,429,30.0,7,-11.0,TYPE_B,35,0,2394,4800,236,1,FULL_TIME,11,1,OWNER,1,1,20,1,1685,0,INTERNET,17,macOS,0,1,0,3,0
0.43150653548502127,0.7644587479107534,210,429,20.0,15,7.761885756439366,TYPE_B,62,14,1539,5792,193,1,STUDENT,193,0,TENANT,1,1,20,1,1145,0,INTERNET,5,Windows,1,0,0,7,0
0.6900066875672055,0.7727813713925975,228,396,50.0,43,0.1788288676014666,TYPE_A,65,-41,5661,6168,279,2,STUDENT,164,0,LIVING_WITH_PARENTS,1,1,5,1,1199,0,INTERNET,12,macOS,1,1,0,0,0
0.13546580064182515,0.6583890696261842,380,414,40.0,24,17.790793601243976,TYPE_C,15,1135,2557,5191,298,4,OTHER,-14,0,OWNER,1,1,13,0,511,0,TELEAPP,8,macOS,0,1,0,2,0
0.23982799030669277,0.6977105749403026,24,429,20.0,40,8.921213010616352,TYPE_A,8,34,4135,3741,0,0,FULL_TIME,139,0,TENANT,1,1,22,1,556,0,TELEAPP,7,Windows,1,0,0,5,0
0.27614656155984907,0.6226798603698948,114,84,30.0,55,45.73410858635085,TYPE_D,16,0,6820,3896,17,2,UNEMPLOYED,237,1,MORTGAGE,1,1,27,1,579,0,INTERNET,10,macOS,1,0,0,0,0
0.5228673611499539,0.7634453190185815,306,-1,50.0,0,21.88735872022899,TYPE_D,19,194,9518,6265,0,2,FULL_TIME,48,1,TENANT,1,1,12,0,847,0,TELEAPP,13,macOS,0,-1,0,5,0
0.15669736052389888,0.8527355656900154,380,48,50.0,6,25.073710235728328,TYPE_C,6,4,6438,3386,231,1,FULL_TIME,128,1,OWNER,1,1,9,1,511,0,INTERNET,-1,macOS,0,-1,0,1,0
0.6681942388986493,0.8989895834496776,54,108,40.0,13,21.437066248021054,TYPE_A,462,-93,2637,3071,381,2,UNEMPLOYED,16,1,MORTGAGE,1,1,-1,1,900,0,TELEAPP,-1,Windows,1,0,0,7,0
0.19729452545571952,0.825181021127005,-1,42,20.0,49,20.321298919606843,TYPE_D,1,110,1867,4595,1,5,SELF_EMPLOYED,71,1,TENANT,1,1,0,1,543,0,TELEAPP,31,Windows,0,1,0,0,0
0.521198821862593,0.8243491169509727,-1,-1,40.0,48,-3.0,TYPE_A,102,169,7387,5596,318,0,FULL_TIME,262,0,OWNER,1,1,0,1,1130,0,TELEAPP,2,Windows,1,1,0,6,0
0.14207317699254285,0.9549817154367083,30,108,30.0,34,83.10156675129257,TYPE_A,4,5,3931,5966,215,1,UNEMPLOYED,62,1,LIVING_WITH_PARENTS,1,1,-1,1,384,0,INTERNET,26,Windows,0,0,0,5,0
0.13205526907861334,0.9310549742854587,354,54,30.0,22,30.46111552186583,TYPE_B,1,8,7803,3317,525,2,OTHER,91,1,TENANT,1,1,-1,1,372,0,INTERNET,29,Windows,1,1,0,6,0
0.3018022670841363,0.8604160413001333,138,-1,40.0,25,39.611008197413106,TYPE_D,63,8,8031,5216,744,5,PART_TIME,34,1,OWNER,1,1,28,0,783,0,TELEAPP,14,Windows,0,1,0,3,0
0.8181641811780643,0.6849342925902843,168,318,30.0,24,12.72451940907703,TYPE_C,32,14,8101,5250,131,5,STUDENT,178,1,MORTGAGE,1,1,17,1,1855,0,INTERNET,-1,Windows,0,-1,0,0,0
0.7506098410805234,0.6628866758568926,360,132,40.0,21,5.27420822251591,TYPE_A,41,1,6754,5004,18,2,FULL_TIME,193,1,MORTGAGE,1,1,29,1,1274,0,TELEAPP,21,macOS,1,1,0,6,0
0.5655549132046265,0.8583757021358758,132,264,50.0,58,10.496850795509738,TYPE_A,85,77,8321,4993,28,1,FULL_TIME,111,0,MORTGAGE,1,1,19,0,1661,0,TELEAPP,-1,macOS,0,0,0,6,0
0.17186060205766723,0.8633664949587494,380,402,10.0,33,10.125007482125978,TYPE_B,73,2,8669,3068,48,1,STUDENT,182,0,TENANT,0,1,6,0,617,0,INTERNET,87,Windows,1,0,0,6,0
0.14482330659913095,0.6683507355476009,228,429,20.0,52,6.640000229306635,TYPE_A,64,7,5507,6373,20,3,FULL_TIME,336,1,TENANT,1,1,1,0,421,0,TELEAPP,33,Windows,0,-1,0,5,0
0.844005375866533,0.8760250636882521,72,252,40.0,44,57.62702042177875,TYPE_B,125,43,9286,5465,46,0,FULL_TIME,117,0,TENANT,1,1,16,0,1708,0,INTERNET,-1,macOS,0,0,0,3,0
0.6115091371632784,0.6190146771400636,380,402,40.0,66,16.323778711274567,TYPE_D,93,3,9030,3225,15,4,FULL_TIME,155,1,MORTGAGE,1,1,-1,1,1203,1,INTERNET,12,Windows,0,1,0,2,0
0.6480239594153507,0.9383928201480177,174,429,50.0,26,2.7318149357903936,TYPE_B,39,58,3735,6445,126,1,PART_TIME,78,1,LIVING_WITH_PARENTS,1,1,7,1,1716,0,INTERNET,9,Windows,1,1,0,4,0
0.6753572484109237,0.9890483870234258,380,324,50.0,63,1.7581205635905308,TYPE_C,12,14,3484,3968,202,0,PART_TIME,70,0,COUNCIL_TENANT,1,1,15,1,1314,0,INTERNET,3,Windows,0,0,0,1,0
0.36632967698512264,0.6933956870700301,240,372,30.0,46,3.6007289969625034,TYPE_E,81,38,1336,3063,123,2,FULL_TIME,171,1,MORTGAGE,1,1,-1,0,864,0,TELEAPP,27,macOS,0,0,0,6,0
0.5811768807049659,0.817292808320519,380,30,30.0,66,69.49384028773426,TYPE_B,3,10,4176,3407,121,2,FULL_TIME,24,0,MORTGAGE,1,1,-1,0,836,0,TELEAPP,-1,Windows,0,0,0,6,0
0.7320243490456492,0.8569361363452619,-1,429,30.0,72,21.106980833687416,TYPE_B,10,34,8146,5292,571,3,SELF_EMPLOYED,98,0,OWNER,1,1,23,1,1878,0,INTERNET,10,Windows,0,1,0,3,0
0.6638968080347054,0.6688245746562737,96,429,40.0,59,14.413238644062785,TYPE_B,1,0,4405,3171,107,2,PART_TIME,26,1,MORTGAGE,1,1,3,1,1216,0,TELEAPP,6,macOS,0,0,0,3,0
0.6770146347883338,0.07762816062407528,354,429,40.0,37,16.867775430500462,TYPE_A,20,12,9159,5207,532,13,FULL_TIME,8,1,MORTGAGE,0,1,11,1,1402,1,TELEAPP,5,Windows,0,2,0,1,0
0.1512000662019095,0.8722849841264859,192,60,30.0,60,54.279651778992985,TYPE_D,14,4,4349,6803,193,3,FULL_TIME,63,0,TENANT,1,1,27,1,615,0,INTERNET,4,macOS,0,0,0,3,0
0.891778506043772,0.9190689239306552,380,429,20.0,33,31.72603859090956,TYPE_A,20,85,9162,4826,43,4,FULL_TIME,58,0,LIVING_WITH_PARENTS,1,1,3,0,1877,0,TELEAPP,2,Linux,1,1,0,3,0
0.7383984281753792,0.8096691591775111,156,429,40.0,31,22.838146754118046,TYPE_A,8,2,4178,4983,205,3,PART_TIME,256,1,OWNER,1,1,32,1,1314,0,TELEAPP,11,macOS,0,1,0,3,0
0.89834728842667,0.9392663654102372,102,429,30.0,59,40.15118846599485,TYPE_C,135,98,3467,3594,211,1,OTHER,-53,1,OWNER,1,1,-1,1,1664,0,INTERNET,30,Windows,0,1,0,1,0
0.12597661735339863,0.8607708561180262,380,288,20.0,11,9.27210578455976,TYPE_B,48,124,5514,3308,23,2,FULL_TIME,202,0,TENANT,0,1,15,0,440,0,INTERNET,22,macOS,1,0,0,2,0
0.8136896125528651,0.9596124261360991,264,30,30.0,7,9.99039758351508,TYPE_C,23,-18,6252,4543,162,3,FULL_TIME,90,0,LIVING_WITH_PARENTS,1,1,16,1,1816,0,TELEAPP,13,Windows,1,0,0,5,0
0.3207864269369527,0.19796152646172782,156,429,40.0,69,5.8590989904550375,TYPE_E,16,18,6178,5927,44,5,UNEMPLOYED,20,1,MORTGAGE,0,1,16,0,737,0,TELEAPP,10,Linux,1,2,0,6,0
0.4175937297659793,0.7809268115635116,132,429,40.0,52,32.08855519656733,TYPE_C,8,2,7806,6338,112,1,FULL_TIME,139,1,MORTGAGE,1,1,9,0,999,0,INTERNET,29,Linux,0,0,0,4,0
0.49386038400094556,0.7050038398913084,380,429,30.0,76,24.465922228846495,TYPE_B,22,43,4858,6961,100,0,FULL_TIME,326,1,MORTGAGE,0,1,3,1,1145,0,INTERNET,9,Windows,0,-1,0,1,0
0.27422464141405484,0.9763434262897874,312,240,30.0,24,14.501424552292093,TYPE_C,21,13,4060,6429,268,2,PART_TIME,249,0,OWNER,0,1,13,1,726,0,TELEAPP,7,Windows,1,1,0,0,0
0.15636854213356666,0.8325883758228649,48,-1,30.0,49,45.896896481236695,TYPE_C,24,417,5515,5171,72,2,SELF_EMPLOYED,10,0,TENANT,1,1,18,1,522,0,TELEAPP,17,Windows,0,0,0,3,0
0.2909511051450381,0.8778039932390594,-1,42,40.0,7,7.486626123325272,TYPE_C,69,7,7161,3363,443,1,OTHER,331,1,TENANT,1,1,26,0,889,0,INTERNET,32,macOS,0,1,0,7,0
0.7792566999227937,0.727471351054685,380,429,60.0,21,31.625777383556397,TYPE_A,2,0,9290,3515,317,2,FULL_TIME,182,1,COUNCIL_TENANT,1,1,-1,0,1745,0,INTERNET,6,macOS,1,1,0,5,0
0.5361526632722372,0.53539305320596,366,-1,40.0,77,29.327931538767945,TYPE_A,221,0,7076,4528,33,3,SELF_EMPLOYED,209,1,MORTGAGE,1,1,-1,1,653,0,INTERNET,8,macOS,0,1,0,3,0
0.5524514604543634,0.8055424935142743,380,429,50.0,9,6.90999725966469,TYPE_D,51,97,7277,5584,31,3,FULL_TIME,293,1,TENANT,1,1,-1,1,961,0,INTERNET,-1,Windows,0,1,0,1,1
0.8341178223235468,0.5693261598548521,380,54,20.0,50,24.284553800668697,TYPE_D,23,44,7454,6139,29,4,FULL_TIME,76,0,MORTGAGE,1,1,31,1,1720,0,INTERNET,-1,Linux,0,0,0,2,0
0.34257582707540046,0.6508424546708768,156,429,30.0,44,32.53068901798946,TYPE_B,78,65,7058,5810,67,2,PART_TIME,95,0,TENANT,1,1,5,0,783,0,INTERNET,36,Windows,0,0,0,1,0
0.10648655750897058,0.9018305080712927,36,429,50.0,12,27.475999424181367,TYPE_B,7,38,5091,3579,122,5,OTHER,187,1,COUNCIL_TENANT,1,0,13,0,438,0,INTERNET,12,Windows,0,1,0,5,0
0.37805721939118564,0.5113978430043818,222,102,40.0,41,11.547165424516752,TYPE_B,22,4,3250,6163,711,0,FULL_TIME,14,1,OWNER,1,1,18,1,612,0,INTERNET,12,macOS,1,1,0,6,0
0.760745846840013,0.7856787872634889,380,6,20.0,62,8.574528780742178,TYPE_C,11,0,8452,3597,340,1,FULL_TIME,171,1,JOINT_OWNER,0,1,13,1,1465,0,INTERNET,4,Linux,1,0,0,6,0
0.13448008715865925,0.9158152860972565,48,429,10.0,77,52.09143247613966,TYPE_C,27,0,3263,5682,20,2,UNEMPLOYED,51,1,COUNCIL_TENANT,1,1,30,1,435,0,TELEAPP,15,Windows,0,0,0,1,0
0.6231953771361987,0.8170866563528407,380,366,10.0,67,6.792090790660361,TYPE_A,21,13,4112,4397,328,1,UNEMPLOYED,236,1,MORTGAGE,1,1,15,1,1504,0,TELEAPP,6,other,1,-1,0,6,0
0.3453391773504609,0.5547169307938075,78,78,30.0,78,13.830531250727278,TYPE_A,295,4,4826,4788,204,3,FULL_TIME,194,1,OWNER,1,1,-1,0,874,0,INTERNET,27,macOS,0,1,0,4,0
0.6919232966135442,0.680347370719859,198,66,40.0,58,2.0093008017653764,TYPE_B,20,360,8161,3260,26,3,SELF_EMPLOYED,363,1,JOINT_OWNER,0,1,-1,1,1762,0,INTERNET,16,Linux,1,0,0,2,0
0.6802484604325604,0.8060005922487321,156,60,10.0,20,3.806197254721961,TYPE_E,67,146,9095,4881,317,2,OTHER,46,0,TENANT,1,1,28,0,1387,0,INTERNET,6,Windows,0,0,0,4,0
0.7757327272721795,0.7470056519584805,-1,108,30.0,1,18.19616529645327,TYPE_C,30,168,4348,6139,328,1,FULL_TIME,257,1,MORTGAGE,1,1,0,1,1544,0,INTERNET,14,Windows,0,0,0,6,0
0.8018803625062709,0.9774387043493454,162,429,40.0,13,37.46324616554442,TYPE_C,11,171,4761,4470,126,3,FULL_TIME,145,1,MORTGAGE,1,1,9,0,2000,0,TELEAPP,31,Windows,0,0,0,2,0
0.24973849194155762,0.4962284612186705,150,330,30.0,70,0.3165087699022203,TYPE_B,22,3086,8208,5500,58,2,FULL_TIME,186,1,OWNER,1,1,22,1,587,0,INTERNET,14,Windows,0,0,0,5,0
0.8093811065159914,0.4972822992181961,380,429,20.0,55,53.06349594602619,TYPE_B,12,34,7810,6078,6,2,FULL_TIME,89,1,LIVING_WITH_PARENTS,1,1,-1,1,1595,0,INTERNET,18,Windows,0,0,0,6,0
0.35334748481354084,0.7699700793915808,258,324,20.0,27,36.3603106242319,TYPE_A,4,14077,6809,5973,48,2,OTHER,75,1,OWNER,0,1,14,0,887,0,INTERNET,3,Windows,1,1,0,1,0
0.6589255840649921,0.715414851088267,380,429,50.0,11,10.089836927803987,TYPE_C,13,4,4589,6119,15,1,FULL_TIME,-16,1,LIVING_WITH_PARENTS,1,1,-1,1,1620,0,TELEAPP,0,Windows,0,1,0,7,0
0.48457124518748473,0.8219952127737271,60,66,10.0,17,6.949248157964483,TYPE_C,24,60,8428,6985,5,0,SELF_EMPLOYED,0,1,MORTGAGE,1,1,25,1,1163,0,INTERNET,22,Windows,0,1,0,4,0
0.36696336606050395,0.6708782167811949,380,216,40.0,75,7.893831809745786,TYPE_B,7,46,8757,4935,72,3,FULL_TIME,86,1,MORTGAGE,0,1,23,1,580,0,INTERNET,4,macOS,0,0,0,4,0
0.1484418049930085,0.7802658475399046,380,366,40.0,63,0.30044404819536413,TYPE_B,1,3,5611,6231,105,0,UNEMPLOYED,156,1,JOINT_OWNER,1,1,16,1,422,0,INTERNET,13,Windows,1,1,0,4,0
0.557158852598463,0.7183997954981692,228,12,40.0,64,2.516505421519908,TYPE_A,1,205,4458,2875,58,2,FULL_TIME,252,0,MORTGAGE,1,1,5,1,1082,0,INTERNET,43,Windows,0,0,0,1,0
0.11282912002451662,0.8596006752132097,380,324,40.0,26,5.902655159761125,TYPE_A,40,33,1475,3158,170,1,FULL_TIME,181,1,LIVING_WITH_PARENTS,1,1,-1,1,424,0,INTERNET,10,Windows,0,1,0,2,0
0.8827653377474272,0.860909873080352,288,18,30.0,70,73.4090271677752,TYPE_C,33,127,8569,4271,355,1,FULL_TIME,48,0,MORTGAGE,1,1,13,1,1794,0,INTERNET,1,X11,0,-1,0,4,0
0.8652221992624073,0.7650397032955825,198,429,50.0,60,2.5711186191208086,TYPE_C,33,41,9106,6682,63,1,SELF_EMPLOYED,-95,1,OWNER,1,1,15,1,1859,0,TELEAPP,25,Windows,1,0,0,3,0
0.8484184182070859,0.9543769155068547,180,429,40.0,68,3.429060872446754,TYPE_A,46,4,5274,6928,473,3,FULL_TIME,158,1,MORTGAGE,1,1,22,1,1686,0,INTERNET,6,Windows,0,-1,0,7,0
0.6790422213044186,0.6243631755756598,24,390,50.0,77,11.899674179005338,TYPE_A,185,12,2343,6379,66,2,FULL_TIME,187,1,MORTGAGE,1,1,13,1,1357,0,TELEAPP,45,macOS,0,1,0,7,0
0.5087444612753181,0.27533049334913023,72,429,40.0,26,10.571415354164841,TYPE_A,6,9,3254,5561,234,6,FULL_TIME,-72,1,COUNCIL_TENANT,0,1,-1,1,1167,0,INTERNET,-1,Linux,0,2,1,0,1
0.7524695844126149,0.8214051646367962,276,414,30.0,68,93.89160308465856,TYPE_A,7,13,6344,5409,65,1,FULL_TIME,211,1,TENANT,1,1,12,1,1397,0,INTERNET,27,Windows,0,1,0,1,0
0.5069647873730133,0.7596451136390687,288,-1,30.0,58,18.425004959417148,TYPE_C,27,128,3332,4706,402,2,RETIRED,300,0,MORTGAGE,1,1,6,0,1224,0,TELEAPP,17,macOS,1,0,0,3,0
